incognito,sqlite_browser_id,sqlite_visit_id,extension_session_uuid,event_ordinal,window_id,tab_id,frame_id,url,method,response_status,response_status_text,is_cached,headers,request_id,location,time_stamp,content_hash,visit_id,etld,site_id,subpage_id,browser_id,is_javascript,is_setcookie
0,3396399569,7103361313043288,d8b11166-0cf1-4096-9f75-811003bb445c,592,1.0,3,0,https://www.gstatic.com/policies/privacy/0d6da8d8c44e7e3ee95c4d56c19f04e1.svg,GET,200,HTTP/3.0 200 ,0,"[[""accept-ranges"",""bytes""],[""content-encoding"",""br""],[""cross-origin-resource-policy"",""cross-origin""],[""cross-origin-opener-policy-report-only"",""same-origin; report-to=\""static-on-bigtable\""""],[""report-to"",""{\""group\"":\""static-on-bigtable\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/static-on-bigtable\""}]}""],[""content-length"",""729""],[""x-content-type-options"",""nosniff""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""date"",""Wed, 07 May 2025 00:41:14 GMT""],[""expires"",""Thu, 07 May 2026 00:41:14 GMT""],[""cache-control"",""public, max-age=31536000""],[""last-modified"",""Sun, 25 Jun 2023 02:58:00 GMT""],[""content-type"",""image/svg+xml""],[""vary"",""Accept-Encoding""],[""age"",""558902""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""],[""X-Firefox-Http3"",""h3""]]",279,,2025-05-13 13:56:16.106000,,1_2,gstatic.com,1,2,windows,False,False
0,3396399569,7103361313043288,d8b11166-0cf1-4096-9f75-811003bb445c,544,1.0,3,0,"https://www.gstatic.com/_/mss/boq-identity/_/js/k=boq-identity.IdentityPoliciesUi.de.W9D9TYi881s.es5.O/am=AGBYBMxVuIUABAg/d=1/excm=_b,_tp,privacyhomeview/ed=1/dg=0/wt=2/ujg=1/rs=AOaEmlETlnuf8zaZfqZ9QdByVGVUy9s9sA/m=_b,_tp",GET,200,HTTP/3.0 200 ,0,"[[""accept-ranges"",""bytes""],[""content-encoding"",""gzip""],[""content-security-policy-report-only"",""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/boq-infra/identity-boq-js-css-signers""],[""cross-origin-resource-policy"",""cross-origin""],[""cross-origin-opener-policy"",""same-origin; report-to=\""boq-infra/identity-boq-js-css-signers\""""],[""report-to"",""{\""group\"":\""boq-infra/identity-boq-js-css-signers\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/boq-infra/identity-boq-js-css-signers\""}]}""],[""content-length"",""69468""],[""x-content-type-options"",""nosniff""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""date"",""Tue, 13 May 2025 09:19:10 GMT""],[""expires"",""Wed, 13 May 2026 09:19:10 GMT""],[""cache-control"",""public, immutable, max-age=31536000""],[""last-modified"",""Mon, 12 May 2025 15:31:32 GMT""],[""content-type"",""text/javascript; charset=UTF-8""],[""vary"",""Accept-Encoding, Origin""],[""age"",""9425""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""],[""X-Firefox-Http3"",""h3""]]",266,,2025-05-13 13:56:15.978000,e55c6b2fa73ef6157e223ff6c8ea2fe33bfce68ff4971d682cbd2114890525ac,1_2,gstatic.com,1,2,windows,True,False
0,3396399569,7103361313043288,d8b11166-0cf1-4096-9f75-811003bb445c,593,1.0,3,0,https://www.gstatic.com/identity/boq/policies/privacy/pp_2024/08-develop-new-services-lightmode.svg,GET,200,HTTP/3.0 200 ,0,"[[""x-content-type-options"",""nosniff""],[""cross-origin-resource-policy"",""cross-origin""],[""content-encoding"",""br""],[""content-length"",""4032""],[""accept-ranges"",""bytes""],[""content-security-policy-report-only"",""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/id-fe-infra-team""],[""cross-origin-opener-policy"",""same-origin; report-to=\""id-fe-infra-team\""""],[""report-to"",""{\""group\"":\""id-fe-infra-team\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/id-fe-infra-team\""}]}""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""date"",""Wed, 07 May 2025 00:56:27 GMT""],[""expires"",""Thu, 07 May 2026 00:56:27 GMT""],[""cache-control"",""public, max-age=31536000""],[""age"",""557989""],[""last-modified"",""Thu, 16 Jan 2025 09:18:00 GMT""],[""content-type"",""image/svg+xml""],[""vary"",""Accept-Encoding""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""],[""X-Firefox-Http3"",""h3""]]",283,,2025-05-13 13:56:16.109000,,1_2,gstatic.com,1,2,windows,False,False
0,3396399569,7103361313043288,d8b11166-0cf1-4096-9f75-811003bb445c,594,1.0,3,0,https://www.gstatic.com/identity/boq/policies/privacy/pp_2024/07-maintain-improve-our-services-lightmode.svg,GET,200,HTTP/3.0 200 ,0,"[[""x-content-type-options"",""nosniff""],[""cross-origin-resource-policy"",""cross-origin""],[""content-encoding"",""br""],[""content-length"",""1785""],[""accept-ranges"",""bytes""],[""content-security-policy-report-only"",""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/id-fe-infra-team""],[""cross-origin-opener-policy"",""same-origin; report-to=\""id-fe-infra-team\""""],[""report-to"",""{\""group\"":\""id-fe-infra-team\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/id-fe-infra-team\""}]}""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""date"",""Thu, 08 May 2025 17:54:06 GMT""],[""expires"",""Fri, 08 May 2026 17:54:06 GMT""],[""cache-control"",""public, max-age=31536000""],[""age"",""410530""],[""last-modified"",""Thu, 16 Jan 2025 09:18:00 GMT""],[""content-type"",""image/svg+xml""],[""vary"",""Accept-Encoding""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""],[""X-Firefox-Http3"",""h3""]]",282,,2025-05-13 13:56:16.111000,,1_2,gstatic.com,1,2,windows,False,False
0,3396399569,7103361313043288,d8b11166-0cf1-4096-9f75-811003bb445c,595,1.0,3,0,https://www.gstatic.com/identity/boq/policies/privacy/pp_2024/09-provide-personalized-services-lightmode.svg,GET,200,HTTP/3.0 200 ,0,"[[""x-content-type-options"",""nosniff""],[""cross-origin-resource-policy"",""cross-origin""],[""content-encoding"",""br""],[""content-length"",""2078""],[""accept-ranges"",""bytes""],[""content-security-policy-report-only"",""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/id-fe-infra-team""],[""cross-origin-opener-policy"",""same-origin; report-to=\""id-fe-infra-team\""""],[""report-to"",""{\""group\"":\""id-fe-infra-team\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/id-fe-infra-team\""}]}""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""date"",""Thu, 08 May 2025 06:11:43 GMT""],[""expires"",""Fri, 08 May 2026 06:11:43 GMT""],[""cache-control"",""public, max-age=31536000""],[""age"",""452673""],[""last-modified"",""Thu, 16 Jan 2025 09:18:00 GMT""],[""content-type"",""image/svg+xml""],[""vary"",""Accept-Encoding""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""],[""X-Firefox-Http3"",""h3""]]",284,,2025-05-13 13:56:16.112000,,1_2,gstatic.com,1,2,windows,False,False
0,3396399569,7103361313043288,d8b11166-0cf1-4096-9f75-811003bb445c,596,1.0,3,0,https://www.gstatic.com/identity/boq/policies/privacy/pp_2024/10-measure-performance-lightmode.svg,GET,200,HTTP/3.0 200 ,0,"[[""x-content-type-options"",""nosniff""],[""cross-origin-resource-policy"",""cross-origin""],[""content-encoding"",""br""],[""content-length"",""1744""],[""accept-ranges"",""bytes""],[""content-security-policy-report-only"",""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/id-fe-infra-team""],[""cross-origin-opener-policy"",""same-origin; report-to=\""id-fe-infra-team\""""],[""report-to"",""{\""group\"":\""id-fe-infra-team\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/id-fe-infra-team\""}]}""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""date"",""Wed, 07 May 2025 15:59:32 GMT""],[""expires"",""Thu, 07 May 2026 15:59:32 GMT""],[""cache-control"",""public, max-age=31536000""],[""age"",""503804""],[""last-modified"",""Thu, 16 Jan 2025 09:18:00 GMT""],[""content-type"",""image/svg+xml""],[""vary"",""Accept-Encoding""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""],[""X-Firefox-Http3"",""h3""]]",286,,2025-05-13 13:56:16.116000,,1_2,gstatic.com,1,2,windows,False,False
0,3396399569,7103361313043288,d8b11166-0cf1-4096-9f75-811003bb445c,597,1.0,3,0,https://www.gstatic.com/policies/privacy/900a793eae04f4bddd675f8d95c4a794.svg,GET,200,HTTP/3.0 200 ,0,"[[""accept-ranges"",""bytes""],[""content-encoding"",""gzip""],[""cross-origin-resource-policy"",""cross-origin""],[""cross-origin-opener-policy-report-only"",""same-origin; report-to=\""static-on-bigtable\""""],[""report-to"",""{\""group\"":\""static-on-bigtable\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/static-on-bigtable\""}]}""],[""content-length"",""1254""],[""x-content-type-options"",""nosniff""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""date"",""Wed, 07 May 2025 00:32:20 GMT""],[""expires"",""Thu, 07 May 2026 00:32:20 GMT""],[""cache-control"",""public, max-age=31536000""],[""last-modified"",""Thu, 03 Oct 2019 10:15:00 GMT""],[""content-type"",""image/svg+xml""],[""vary"",""Accept-Encoding""],[""age"",""559436""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""],[""X-Firefox-Http3"",""h3""]]",285,,2025-05-13 13:56:16.116000,,1_2,gstatic.com,1,2,windows,False,False
0,3396399569,7103361313043288,d8b11166-0cf1-4096-9f75-811003bb445c,598,1.0,3,0,https://www.gstatic.com/identity/boq/policies/privacy/pp_2024/11-communicate-with-you-lightmode.svg,GET,200,HTTP/3.0 200 ,0,"[[""x-content-type-options"",""nosniff""],[""cross-origin-resource-policy"",""cross-origin""],[""content-encoding"",""br""],[""content-length"",""931""],[""accept-ranges"",""bytes""],[""content-security-policy-report-only"",""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/id-fe-infra-team""],[""cross-origin-opener-policy"",""same-origin; report-to=\""id-fe-infra-team\""""],[""report-to"",""{\""group\"":\""id-fe-infra-team\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/id-fe-infra-team\""}]}""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""date"",""Sun, 11 May 2025 00:07:42 GMT""],[""expires"",""Mon, 11 May 2026 00:07:42 GMT""],[""cache-control"",""public, max-age=31536000""],[""age"",""215314""],[""last-modified"",""Thu, 16 Jan 2025 09:18:00 GMT""],[""content-type"",""image/svg+xml""],[""vary"",""Accept-Encoding""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""],[""X-Firefox-Http3"",""h3""]]",287,,2025-05-13 13:56:16.118000,,1_2,gstatic.com,1,2,windows,False,False
0,3396399569,7103361313043288,d8b11166-0cf1-4096-9f75-811003bb445c,599,1.0,3,0,https://www.gstatic.com/policies/privacy/3394102be0315326fd760e503b31c7b6.svg,GET,200,HTTP/3.0 200 ,0,"[[""accept-ranges"",""bytes""],[""content-encoding"",""gzip""],[""cross-origin-resource-policy"",""cross-origin""],[""cross-origin-opener-policy-report-only"",""same-origin; report-to=\""static-on-bigtable\""""],[""report-to"",""{\""group\"":\""static-on-bigtable\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/static-on-bigtable\""}]}""],[""content-length"",""795""],[""x-content-type-options"",""nosniff""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""date"",""Wed, 07 May 2025 18:48:32 GMT""],[""expires"",""Thu, 07 May 2026 18:48:32 GMT""],[""cache-control"",""public, max-age=31536000""],[""last-modified"",""Thu, 03 Oct 2019 10:15:00 GMT""],[""content-type"",""image/svg+xml""],[""vary"",""Accept-Encoding""],[""age"",""493664""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""],[""X-Firefox-Http3"",""h3""]]",290,,2025-05-13 13:56:16.119000,,1_2,gstatic.com,1,2,windows,False,False
0,3396399569,7103361313043288,d8b11166-0cf1-4096-9f75-811003bb445c,600,1.0,3,0,https://www.gstatic.com/identity/boq/policies/privacy/pp_2024/12-protect-google-our-users-lightmode.svg,GET,200,HTTP/3.0 200 ,0,"[[""x-content-type-options"",""nosniff""],[""cross-origin-resource-policy"",""cross-origin""],[""content-encoding"",""br""],[""content-length"",""1523""],[""accept-ranges"",""bytes""],[""content-security-policy-report-only"",""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/id-fe-infra-team""],[""cross-origin-opener-policy"",""same-origin; report-to=\""id-fe-infra-team\""""],[""report-to"",""{\""group\"":\""id-fe-infra-team\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/id-fe-infra-team\""}]}""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""date"",""Thu, 08 May 2025 23:02:53 GMT""],[""expires"",""Fri, 08 May 2026 23:02:53 GMT""],[""cache-control"",""public, max-age=31536000""],[""age"",""392003""],[""last-modified"",""Thu, 16 Jan 2025 09:18:00 GMT""],[""content-type"",""image/svg+xml""],[""vary"",""Accept-Encoding""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""],[""X-Firefox-Http3"",""h3""]]",288,,2025-05-13 13:56:16.120000,,1_2,gstatic.com,1,2,windows,False,False
0,3396399569,7103361313043288,d8b11166-0cf1-4096-9f75-811003bb445c,601,1.0,3,0,https://www.gstatic.com/policies/privacy/c1b97d74dace7e43a9ccb26841a7cae4.svg,GET,200,HTTP/3.0 200 ,0,"[[""accept-ranges"",""bytes""],[""content-encoding"",""gzip""],[""cross-origin-resource-policy"",""cross-origin""],[""cross-origin-opener-policy-report-only"",""same-origin; report-to=\""static-on-bigtable\""""],[""report-to"",""{\""group\"":\""static-on-bigtable\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/static-on-bigtable\""}]}""],[""content-length"",""1824""],[""x-content-type-options"",""nosniff""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""date"",""Wed, 07 May 2025 18:57:31 GMT""],[""expires"",""Thu, 07 May 2026 18:57:31 GMT""],[""cache-control"",""public, max-age=31536000""],[""last-modified"",""Thu, 03 Oct 2019 10:15:00 GMT""],[""content-type"",""image/svg+xml""],[""vary"",""Accept-Encoding""],[""age"",""493125""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""],[""X-Firefox-Http3"",""h3""]]",291,,2025-05-13 13:56:16.121000,,1_2,gstatic.com,1,2,windows,False,False
0,3396399569,7103361313043288,d8b11166-0cf1-4096-9f75-811003bb445c,602,1.0,3,0,https://www.gstatic.com/policies/privacy/2951277d4c35389d7d304ed78d4fb6f6.svg,GET,200,HTTP/3.0 200 ,0,"[[""accept-ranges"",""bytes""],[""content-encoding"",""gzip""],[""cross-origin-resource-policy"",""cross-origin""],[""cross-origin-opener-policy-report-only"",""same-origin; report-to=\""static-on-bigtable\""""],[""report-to"",""{\""group\"":\""static-on-bigtable\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/static-on-bigtable\""}]}""],[""content-length"",""1007""],[""x-content-type-options"",""nosniff""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""date"",""Wed, 07 May 2025 19:13:52 GMT""],[""expires"",""Thu, 07 May 2026 19:13:52 GMT""],[""cache-control"",""public, max-age=31536000""],[""last-modified"",""Thu, 03 Oct 2019 10:15:00 GMT""],[""content-type"",""image/svg+xml""],[""vary"",""Accept-Encoding""],[""age"",""492144""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""],[""X-Firefox-Http3"",""h3""]]",289,,2025-05-13 13:56:16.122000,,1_2,gstatic.com,1,2,windows,False,False
0,3396399569,7103361313043288,d8b11166-0cf1-4096-9f75-811003bb445c,603,1.0,3,0,https://www.gstatic.com/policies/privacy/4f19891c43001db11efc8048f9bc7cdb.svg,GET,200,HTTP/3.0 200 ,0,"[[""accept-ranges"",""bytes""],[""content-encoding"",""gzip""],[""cross-origin-resource-policy"",""cross-origin""],[""cross-origin-opener-policy-report-only"",""same-origin; report-to=\""static-on-bigtable\""""],[""report-to"",""{\""group\"":\""static-on-bigtable\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/static-on-bigtable\""}]}""],[""content-length"",""804""],[""x-content-type-options"",""nosniff""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""date"",""Wed, 07 May 2025 18:48:54 GMT""],[""expires"",""Thu, 07 May 2026 18:48:54 GMT""],[""cache-control"",""public, max-age=31536000""],[""last-modified"",""Thu, 03 Oct 2019 10:15:00 GMT""],[""content-type"",""image/svg+xml""],[""vary"",""Accept-Encoding""],[""age"",""493642""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""],[""X-Firefox-Http3"",""h3""]]",296,,2025-05-13 13:56:16.123000,,1_2,gstatic.com,1,2,windows,False,False
0,3396399569,7103361313043288,d8b11166-0cf1-4096-9f75-811003bb445c,604,1.0,3,0,https://www.gstatic.com/policies/privacy/02698a3383765bd3c250471c53a86c5a.svg,GET,200,HTTP/3.0 200 ,0,"[[""accept-ranges"",""bytes""],[""content-encoding"",""br""],[""cross-origin-resource-policy"",""cross-origin""],[""cross-origin-opener-policy-report-only"",""same-origin; report-to=\""static-on-bigtable\""""],[""report-to"",""{\""group\"":\""static-on-bigtable\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/static-on-bigtable\""}]}""],[""content-length"",""1623""],[""x-content-type-options"",""nosniff""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""date"",""Wed, 07 May 2025 18:53:40 GMT""],[""expires"",""Thu, 07 May 2026 18:53:40 GMT""],[""cache-control"",""public, max-age=31536000""],[""last-modified"",""Sun, 25 Jun 2023 02:58:00 GMT""],[""content-type"",""image/svg+xml""],[""vary"",""Accept-Encoding""],[""age"",""493356""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""],[""X-Firefox-Http3"",""h3""]]",295,,2025-05-13 13:56:16.124000,,1_2,gstatic.com,1,2,windows,False,False
0,3396399569,7103361313043288,d8b11166-0cf1-4096-9f75-811003bb445c,605,1.0,3,0,https://www.gstatic.com/policies/privacy/5e7cd445f8861a262a3da876f855a4cc.svg,GET,200,HTTP/3.0 200 ,0,"[[""accept-ranges"",""bytes""],[""content-encoding"",""gzip""],[""cross-origin-resource-policy"",""cross-origin""],[""cross-origin-opener-policy-report-only"",""same-origin; report-to=\""static-on-bigtable\""""],[""report-to"",""{\""group\"":\""static-on-bigtable\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/static-on-bigtable\""}]}""],[""content-length"",""503""],[""x-content-type-options"",""nosniff""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""date"",""Wed, 07 May 2025 07:19:07 GMT""],[""expires"",""Thu, 07 May 2026 07:19:07 GMT""],[""cache-control"",""public, max-age=31536000""],[""last-modified"",""Thu, 03 Oct 2019 10:15:00 GMT""],[""content-type"",""image/svg+xml""],[""vary"",""Accept-Encoding""],[""age"",""535029""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""],[""X-Firefox-Http3"",""h3""]]",294,,2025-05-13 13:56:16.125000,,1_2,gstatic.com,1,2,windows,False,False
0,3396399569,7103361313043288,d8b11166-0cf1-4096-9f75-811003bb445c,606,1.0,3,0,https://www.gstatic.com/policies/privacy/sites-apps_122f4d9f19208df06d44edeb270a2872.svg,GET,200,HTTP/3.0 200 ,0,"[[""accept-ranges"",""bytes""],[""content-encoding"",""br""],[""cross-origin-resource-policy"",""cross-origin""],[""cross-origin-opener-policy-report-only"",""same-origin; report-to=\""static-on-bigtable\""""],[""report-to"",""{\""group\"":\""static-on-bigtable\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/static-on-bigtable\""}]}""],[""content-length"",""406""],[""x-content-type-options"",""nosniff""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""date"",""Wed, 07 May 2025 18:59:40 GMT""],[""expires"",""Thu, 07 May 2026 18:59:40 GMT""],[""cache-control"",""public, max-age=31536000""],[""last-modified"",""Tue, 08 Feb 2022 10:58:00 GMT""],[""content-type"",""image/svg+xml""],[""vary"",""Accept-Encoding""],[""age"",""492996""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""],[""X-Firefox-Http3"",""h3""]]",293,,2025-05-13 13:56:16.126000,,1_2,gstatic.com,1,2,windows,False,False
0,3396399569,7103361313043288,d8b11166-0cf1-4096-9f75-811003bb445c,607,1.0,3,0,https://www.gstatic.com/policies/privacy/e28714c71f217892f72b2698ea5cefef.svg,GET,200,HTTP/3.0 200 ,0,"[[""accept-ranges"",""bytes""],[""content-encoding"",""gzip""],[""cross-origin-resource-policy"",""cross-origin""],[""cross-origin-opener-policy-report-only"",""same-origin; report-to=\""static-on-bigtable\""""],[""report-to"",""{\""group\"":\""static-on-bigtable\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/static-on-bigtable\""}]}""],[""content-length"",""1063""],[""x-content-type-options"",""nosniff""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""date"",""Wed, 07 May 2025 18:55:51 GMT""],[""expires"",""Thu, 07 May 2026 18:55:51 GMT""],[""cache-control"",""public, max-age=31536000""],[""last-modified"",""Thu, 03 Oct 2019 10:15:00 GMT""],[""content-type"",""image/svg+xml""],[""vary"",""Accept-Encoding""],[""age"",""493225""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""],[""X-Firefox-Http3"",""h3""]]",292,,2025-05-13 13:56:16.131000,,1_2,gstatic.com,1,2,windows,False,False
0,3396399569,7103361313043288,d8b11166-0cf1-4096-9f75-811003bb445c,608,1.0,3,0,https://www.gstatic.com/policies/privacy/5959e84c2197c8a27da0a717f1cd47d5.svg,GET,200,HTTP/3.0 200 ,0,"[[""accept-ranges"",""bytes""],[""content-encoding"",""gzip""],[""cross-origin-resource-policy"",""cross-origin""],[""cross-origin-opener-policy-report-only"",""same-origin; report-to=\""static-on-bigtable\""""],[""report-to"",""{\""group\"":\""static-on-bigtable\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/static-on-bigtable\""}]}""],[""content-length"",""727""],[""x-content-type-options"",""nosniff""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""date"",""Tue, 06 May 2025 23:38:05 GMT""],[""expires"",""Wed, 06 May 2026 23:38:05 GMT""],[""cache-control"",""public, max-age=31536000""],[""last-modified"",""Thu, 03 Oct 2019 10:15:00 GMT""],[""content-type"",""image/svg+xml""],[""vary"",""Accept-Encoding""],[""age"",""562691""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""],[""X-Firefox-Http3"",""h3""]]",297,,2025-05-13 13:56:16.132000,,1_2,gstatic.com,1,2,windows,False,False
